Run case 4
HPWL, seed
308473,1015
312159,694
308832,672
312537,673
308004,678
313535,665
311094,658
313100,679
313427,660
311816,659
306713,674
306824,655
305934,688
309680,698
312318,740
312617,744
304240,786
306605,804
310459,787
310111,851
311900,850
306960,839
312124,848
306960,839
307762,864
315538,852
314001,844
315204,854
311900,850
310860,849
311101,846
310469,843
310254,837
315204,854
311900,850
309673,847
315538,852
311900,850
314001,844
310111,851
307415,867
311900,850
311900,850
313683,840
311900,850
310796,845
314001,844
310111,851
313745,870
310468,853
311900,850
315538,852
310796,845
315538,852
310111,851
312124,848
307762,864
310111,851
311101,846
312370,838
309673,847
312370,838
311900,850
312124,848
312616,856
310468,853
312804,855
310111,851
309673,847
314001,844
310469,843
310469,843
315538,852
314001,844
310469,843
314001,844
311101,846
311101,846
311101,846
306198,823
312124,848
310796,845
311900,850
311900,850
312804,855
310796,845
310860,849
311340,871
314443,869
315204,854
311219,857
309673,847
310860,849
311900,850
314001,844
304910,872
315538,852
312804,855
309673,847
312804,855
310254,837
312124,848
309673,847
317097,865
312804,855
309673,847
310860,849
310860,849
312124,848
310111,851
310468,853
308684,868
311219,857
312124,848
310469,843
309516,842
310796,845
312124,848
311101,846
307415,867
312804,855
309673,847
310796,845
315204,854
310469,843
312124,848
310796,845
312616,856
311219,857
311900,850
310860,849
310796,845
310111,851
310469,843
310860,849
311219,857
311009,859
305379,666
312672,706
303983,675
312356,720
306260,687
309278,656
307237,663
309278,656
308513,661
305988,727
306190,664
311094,658
315596,723
313427,660
301502,657
310800,747
306824,655
307237,663
315305,722
312609,653
310111,668
301502,657
313419,670
311094,658
312403,671
308832,672
313701,662
313535,665
312403,671
306824,655
307237,663
312754,728
313427,660
313701,662
313159,717
311094,658
306190,664
308102,682
307237,663
311094,658
306190,664
313535,665
312609,653
313427,660
306190,664
313535,665
309924,654
312356,720
306824,655
308004,678
311071,733
307633,680
308004,678
311766,711
309275,703
317977,709
313976,699
315596,723
309836,696
305971,714
312520,705
312159,694
310308,700
309346,707
308436,704
307951,701
303222,712
300338,710
313976,699
309275,703
307951,701
305971,714
312520,705
310308,700
312520,705
309275,703
313843,702
309346,707
312672,706
307951,701
310370,736
314229,748
310004,797
312124,848
311900,850
308320,916
314525,1004
315091,1000
310054,1014
314525,1004
307038,1120
308187,1114
310485,1115
305907,1126
313860,1122
308187,1114
318842,1107
315798,1110
309662,1123
312179,1084
312776,1125
321457,1103
313782,1116
315798,1110
304968,1104
314300,1118
317967,1079
313782,1116
308986,1117
315444,1106
308986,1117
306646,1129
313860,1122
321457,1103
313782,1116
307423,1111
311805,1112
313860,1105
308187,1114
304968,1104
309471,1101
313782,1116
308986,1117
311805,1112
307423,1111
312776,1125
310485,1115
310485,1115
308187,1114
318842,1107
304968,1104
304968,1104
306509,1127
308986,1117
308187,1114
313860,1122
311805,1112
315798,1110
321457,1103
313782,1116
308187,1114
313860,1105
313860,1105
315328,1097
304968,1104
311805,1112
304968,1104
309662,1123
321457,1103
307423,1111
309590,1108
312651,1130
304968,1104
307038,1120
311834,1121
307785,1132
307423,1111
311805,1112
321457,1103
310628,1109
312776,1125
312776,1125
318842,1107
309590,1108
321457,1103
309590,1108
313782,1116
318842,1107
310628,1109
309590,1108
315444,1106
315444,1106
311690,1098
307868,1100
308187,1114
313860,1105
307868,1100
306609,1113
310174,1124
311789,1102
309662,1123
313782,1116
311789,1102
321457,1103
307423,1111
313860,1105
313860,1105
311805,1112
312776,1125
309471,1101
311529,1099
309471,1101
307868,1100
321457,1103
311834,1121
307038,1120
304968,1104
315444,1106
311789,1102
310628,1109
318842,1107
314300,1118
311834,1121
310628,1109
315444,1106
310628,1109
311805,1112
315444,1106
308986,1117
311834,1121
313860,1105
310628,1109
304968,1104
307423,1111
312639,1128
305907,1126
309096,1119
311805,1112
315798,1110
315444,1106
307038,1120
309471,1101
306609,1113
309590,1108
309248,1133
307423,1111
308986,1117
313860,1105
310485,1115
307038,1120
313361,1092
311805,1112
307423,1111
316680,1096
311805,1112
315444,1106
306609,1113
309055,1081
309471,1101
311805,1112
308187,1114
321457,1103
307423,1111
313782,1116
311834,1121
313782,1116
311529,1099
313782,1116
310485,1115
312223,1148
312776,1125
309357,1138
304968,1104
312639,1128
311789,1102
306646,1129
315798,1110
310174,1124
321457,1103
311789,1102
311789,1102
313860,1122
311529,1099
306509,1127
311834,1121
307423,1111
307868,1100
309786,1494
306077,1137
309096,1119
307785,1132
310628,1109
313782,1116
315798,1110
311834,1121
306609,1113
318842,1107
308187,1114
309662,1123
315444,1106
321457,1103
310174,1124
312290,1165
311834,1121
313347,1086
315444,1106
307423,1111
308187,1114
309590,1108
313860,1105
309096,1119
311962,1075
307423,1111
315444,1106
306609,1113
310628,1109
315444,1106
313860,1122
312021,1088
311789,1102
309590,1108
306609,1113
313860,1105
310628,1109
308986,1117
315444,1106
311789,1102
315444,1106
308187,1114
311529,1099
310628,1109
307038,1120
308986,1117
318842,1107
313860,1105
309590,1108
304968,1104
313782,1116
311805,1112
308986,1117
315444,1106
315444,1106
304968,1104
309471,1101
306609,1113
309096,1119
312776,1125
308187,1114
321457,1103
310628,1109
310485,1115
307423,1111
310485,1115
307038,1120
315798,1110
308187,1114
318842,1107
315798,1110
321457,1103
307423,1111
312776,1125
318842,1107
307423,1111
308187,1114
321457,1103
313860,1105
308986,1117
308986,1117
311690,1098
306609,1113
318842,1107
309590,1108
308187,1114
308986,1117
310628,1109
309590,1108
321457,1103
307423,1111
315444,1106
307423,1111
313860,1122
311805,1112
321457,1103
304968,1104
314300,1118
311789,1102
307423,1111
310485,1115
318842,1107
309590,1108
310628,1109
311789,1102
318842,1107
311789,1102
308187,1114
314300,1118
306609,1113
315444,1106
321457,1103
311805,1112
315444,1106
313860,1122
315798,1110
309471,1101
310628,1109
315444,1106
318842,1107
315798,1110
307423,1111
313860,1122
309590,1108
304968,1104
309471,1101
313860,1105
321457,1103
310485,1115
312776,1125
315444,1106
310628,1109
307423,1111
309590,1108
310628,1109
311805,1112
309096,1119
315444,1106
310628,1109
310628,1109
313860,1105
309471,1101
307038,1120
308986,1117
315444,1106
304968,1104
310628,1109
308187,1114
307423,1111
306609,1113
306609,1113
318842,1107
313860,1105
304968,1104
313860,1105
309590,1108
307423,1111
308187,1114
304968,1104
318842,1107
311789,1102
311529,1099
321457,1103
311789,1102
313782,1116
311789,1102
310485,1115
306609,1113
309248,1133
304968,1104
310485,1115
308986,1117
309590,1108
304968,1104
318842,1107
315444,1106
310628,1109
310485,1115
315798,1110
309471,1101
307038,1120
310628,1109
311789,1102
310628,1109
313782,1116
311834,1121
308187,1114
309471,1101
321457,1103
304968,1104
311805,1112
313860,1122
313782,1116
308187,1114
311789,1102
304968,1104
318842,1107
321457,1103
305907,1126
308187,1114
304968,1104
307423,1111
306609,1113
315798,1110
313860,1105
310059,1158
310485,1115
304968,1104
304968,1104
321457,1103
314300,1118
311789,1102
313782,1116
310628,1109
318842,1107
304968,1104
310485,1115
311529,1099
309096,1119
313860,1122
313782,1116
309590,1108
307868,1100
307868,1100
306609,1113
306646,1129
311805,1112
310628,1109
307423,1111
318842,1107
315444,1106
304968,1104
309096,1119
306609,1113
308505,1149
310613,1142
309662,1123
306077,1137
312412,1246
313419,670
307237,663
312403,671
307237,663
308742,731
308832,672
313419,670
312644,746
312537,673
313419,670
311612,713
303983,675
308832,672
312403,671
312403,671
312537,673
309327,669
312537,673
307237,663
309327,669
312754,728
312537,673
306190,664
308742,731
310111,668
306190,664
310866,715
313100,679
312403,671
312537,673
308832,672
310111,668
312520,705
312672,706
313976,699
313393,753
312356,720
311132,750
314229,748
311132,750
312617,744
314114,758
311132,750
311727,743
314229,748
310297,773
312644,746
310652,751
311727,743
310099,756
310652,751
306259,762
311609,745
311727,743
310099,756
311132,750
307519,754
312308,767
311727,743
312644,746
302579,742
306259,762
311132,750
314229,748
311132,750
312617,744
310548,760
312644,746
307519,754
312644,746
310099,756
310800,747
310099,756
302579,742
310652,751
312318,740
309522,752
314229,748
307519,754
309591,741
313367,749
312617,744
309522,752
302579,742
311609,745
307519,754
311609,745
310800,747
311609,745
311609,745
312644,746
310099,756
310800,747
310652,751
309522,752
306259,762
308683,755
311132,750
311727,743
308683,755
313515,739
311132,750
312617,744
310099,756
313515,739
311132,750
302579,742
314114,758
314229,748
302579,742
313367,749
310800,747
314555,759
312318,740
311609,745
309522,752
314555,759
311609,745
311132,750
311609,745
308683,755
311132,750
310800,747
310800,747
309522,752
310800,747
314229,748
312617,744
314114,758
311727,743
310652,751
310800,747
311132,750
314229,748
302579,742
310652,751
310652,751
303889,763
313367,749
314229,748
309591,741
312797,761
312644,746
306699,757
314229,748
306605,804
309591,741
310800,747
310099,756
307540,766
311727,743
307519,754
311609,745
307739,768
312617,744
311132,750
310800,747
311609,745
314114,758
310652,751
313367,749
310652,751
307519,754
309522,752
314229,748
313367,749
309591,741
311609,745
313393,753
311727,743
310099,756
313367,749
310652,751
311609,745
312308,767
311727,743
310800,747
313393,753
311132,750
313367,749
314229,748
306699,757
313367,749
310548,760
313393,753
313367,749
311727,743
314114,758
311132,750
313393,753
309522,752
303889,763
311609,745
307519,754
310800,747
306699,757
314229,748
309522,752
314555,759
314229,748
306699,757
311727,743
310652,751
310652,751
314114,758
314229,748
309522,752
310800,747
314555,759
311727,743
309522,752
310800,747
308683,755
312644,746
310652,751
310652,751
313393,753
314229,748
314229,748
311727,743
314838,764
311609,745
310800,747
302579,742
307519,754
302579,742
313393,753
303889,763
314229,748
310652,751
302579,742
308683,755
314229,748
313393,753
302579,742
306699,757
313393,753
311132,750
311727,743
314229,748
312644,746
306259,762
310800,747
307519,754
313393,753
302579,742
314555,759
310800,747
311132,750
311727,743
302579,742
310800,747
312617,744
307519,754
307739,768
312644,746
311132,750
311609,745
307540,766
313367,749
311609,745
313393,753
307540,766
311609,745
306699,757
312617,744
310107,737
311609,745
306699,757
312644,746
312644,746
306699,757
312617,744
310652,751
311132,750
312797,761
310800,747
307519,754
310800,747
310800,747
313393,753
310099,756
310800,747
314229,748
310099,756
309522,752
310800,747
311727,743
311727,743
311609,745
311609,745
314229,748
312644,746
310800,747
310652,751
302579,742
308683,755
310800,747
307519,754
310800,747
314229,748
310800,747
313367,749
312318,740
308683,755
314229,748
312617,744
312644,746
311132,750
312644,746
308683,755
310800,747
306699,757
314229,748
311132,750
302579,742
311346,734
312644,746
311727,743
314229,748
302579,742
311727,743
312644,746
310652,751
313367,749
308339,793
310548,760
311727,743
314114,758
309522,752
310800,747
310800,747
314229,748
306407,771
312644,746
310099,756
307519,754
310652,751
313393,753
311727,743
312644,746
310800,747
303889,763
313367,749
314229,748
311132,750
306259,762
312318,740
309522,752
311609,745
314555,759
302579,742
310652,751
311609,745
314838,764
312644,746
309522,752
314229,748
313393,753
310652,751
312803,738
314229,748
310800,747
314555,759
312803,738
311609,745
309591,741
309522,752
309591,741
313367,749
314229,748
310548,760
311609,745
314229,748
311727,743
303756,774
311727,743
307519,754
314229,748
313604,725
314229,748
310800,747
312644,746
312318,740
313393,753
312644,746
312644,746
311609,745
310548,760
312617,744
313393,753
302579,742
314555,759
312617,744
310652,751
310652,751
313393,753
313367,749
306699,757
312318,740
312797,761
309522,752
311727,743
310800,747
310800,747
310652,751
312617,744
312617,744
310800,747
308683,755
312318,740
310800,747
311727,743
306259,762
314229,748
313393,753
309591,741
306407,771
312617,744
307519,754
312644,746
313367,749
312644,746
307519,754
311132,750
309522,752
312617,744
312644,746
311132,750
312617,744
311132,750
313367,749
312617,744
311132,750
310099,756
310800,747
307519,754
311609,745
310548,760
312644,746
307519,754
311609,745
306699,757
310800,747
310800,747
310800,747
314838,764
310652,751
314229,748
312644,746
311609,745
313367,749
313515,739
313367,749
311609,745
313393,753
311609,745
314229,748
312617,744
303889,763
314229,748
311727,743
310099,756
312308,767
311132,750
309522,752
313515,739
307739,768
312617,744
314229,748
302579,742
310099,756
307519,754
314229,748
302579,742
302579,742
313367,749
312644,746
310800,747
306699,757
310548,760
314229,748
313393,753
312617,744
310459,787
313367,749
310652,751
302579,742
313393,753
314229,748
309522,752
312318,740
310548,760
311132,750
310800,747
311132,750
314114,758
312644,746
313367,749
312644,746
310800,747
313367,749
302579,742
313393,753
312644,746
314114,758
310800,747
308683,755
310800,747
309522,752
312644,746
311132,750
309591,741
307519,754
313367,749
311132,750
312617,744
303889,763
314229,748
310652,751
310800,747
315305,722
309591,741
306699,757
313515,739
311727,743
311132,750
313393,753
314229,748
314229,748
310548,760
311132,750
312644,746
314229,748
314555,759
311609,745
313367,749
310800,747
310652,751
309591,741
313367,749
312644,746
312862,770
309591,741
311609,745
311727,743
307519,754
313367,749
311609,745
312617,744
311727,743
313393,753
311609,745
313393,753
313393,753
307540,766
312644,746
306699,757
312617,744
312862,770
311727,743
308683,755
313367,749
311609,745
314114,758
309522,752
310800,747
308683,755
308683,755
308683,755
309591,741
313393,753
307519,754
302579,742
308683,755
313367,749
309522,752
307519,754
314229,748
313393,753
312797,761
310800,747
309522,752
314229,748
310866,715
310800,747
313367,749
311727,743
309522,752
307519,754
313367,749
314229,748
313367,749
307519,754
302579,742
314229,748
309591,741
303889,763
314229,748
310652,751
313393,753
306699,757
308683,755
302579,742
309522,752
312308,767
310652,751
313367,749
309522,752
308944,721
312644,746
302579,742
309522,752
312617,744
310652,751
312617,744
314229,748
310800,747
306699,757
311727,743
309522,752
311609,745
310099,756
313367,749
309522,752
313367,749
311132,750
312644,746
310800,747
314229,748
314555,759
311609,745
310652,751
312803,738
311346,734
310800,747
312644,746
310800,747
309591,741
306699,757
310800,747
307519,754
312644,746
310099,756
302579,742
310652,751
312318,740
313393,753
311132,750
310652,751
312318,740
314114,758
314229,748
310800,747
310297,773
307739,768
313367,749
308683,755
311132,750
312617,744
314229,748
312617,744
313367,749
312617,744
306699,757
313393,753
310652,751
302579,742
306699,757
314229,748
307519,754
314229,748
313393,753
312644,746
312617,744
312803,738
314555,759
309522,752
306699,757
311609,745
315305,722
310800,747
312318,740
312797,761
313367,749
309522,752
307519,754
312617,744
312644,746
309522,752
312644,746
310099,756
312644,746
314114,758
310652,751
313393,753
312644,746
312617,744
314229,748
311132,750
311132,750
303889,763
312617,744
311132,750
302579,742
310099,756
309522,752
311132,750
310652,751
311727,743
314114,758
310652,751
310800,747
311609,745
314114,758
312617,744
314229,748
312617,744
309522,752
311132,750
313367,749
311727,743
306259,762
314229,748
311132,750
309522,752
311609,745
312644,746
312644,746
309522,752
311609,745
313393,753
311609,745
309522,752
310800,747
314555,759
311609,745
313393,753
312803,738
307519,754
313393,753
310800,747
309591,741
313393,753
311727,743
311132,750
310652,751
308683,755
312617,744
312644,746
310652,751
311609,745
310652,751
311727,743
314229,748
311727,743
308683,755
311727,743
314114,758
311609,745
307519,754
302579,742
307519,754
311609,745
310099,756
311132,750
313393,753
311727,743
314114,758
312617,744
306699,757
309591,741
314114,758
313367,749
311609,745
310800,747
311727,743
314229,748
309591,741
311132,750
310107,737
306259,762
312644,746
314229,748
314229,748
314555,759
310800,747
313393,753
312644,746
313367,749
310652,751
308683,755
309591,741
310652,751
313393,753
302579,742
314229,748
307519,754
311727,743
314229,748
314229,748
309591,741
312644,746
313367,749
309522,752
311609,745
310099,756
311727,743
311132,750
313393,753
306699,757
311727,743
309522,752
311727,743
309522,752
312617,744
314229,748
312318,740
306699,757
311609,745
310099,756
310800,747
311346,734
308683,755
302579,742
310800,747
311727,743
307519,754
312617,744
311609,745
311609,745
313367,749
312617,744
310652,751
311727,743
308683,755
311609,745
314229,748
312803,738
310800,747
311727,743
307519,754
312617,744
303889,763
312617,744
311132,750
312644,746
306259,762
308683,755
310652,751
309522,752
312644,746
308683,755
310800,747
312644,746
314229,748
311132,750
302579,742
310800,747
311132,750
310548,760
312617,744
313367,749
313515,739
314229,748
312617,744
311132,750
314229,748
313393,753
312644,746
308683,755
314229,748
307519,754
312797,761
310652,751
313367,749
311727,743
312644,746
311609,745
314229,748
312318,740
310800,747
311132,750
314229,748
314555,759
303889,763
312644,746
308683,755
311132,750
313367,749
313367,749
313393,753
310800,747
312308,767
310652,751
313393,753
310652,751
306699,757
310652,751
309522,752
310800,747
311132,750
312644,746
313367,749
310800,747
312318,740
310099,756
311727,743
311132,750
314229,748
310548,760
