Run case 6
HPWL, seed
505052,947
501740,696
505862,670
504315,665
505862,670
497065,655
509815,656
502398,697
504315,665
497065,655
509815,656
512863,660
512863,660
495711,630
504630,652
498682,650
504315,665
508749,673
499398,737
500831,722
501740,696
504370,671
501743,676
499897,678
503072,686
508749,673
502355,682
503329,675
499897,678
505588,684
504672,688
499897,678
507651,723
499398,737
507100,679
507100,679
507100,679
510379,683
501743,676
501743,676
505353,677
507100,679
507100,679
491918,712
507100,679
507100,679
503156,742
498818,721
504672,688
508301,681
504347,666
501384,658
497065,655
497065,655
507767,651
504630,652
504630,652
502611,691
506193,739
505254,653
507767,651
503416,657
502937,654
509815,656
497065,655
504630,652
503416,657
497065,655
503156,742
502937,654
504315,665
506379,649
498060,648
507767,651
507767,651
497065,655
498682,650
501384,658
503954,716
502937,654
502937,654
506379,649
506183,662
498682,650
502937,654
504630,652
505254,653
502974,708
491918,712
506484,659
502937,654
503416,657
497065,655
502937,654
502937,654
506379,649
497065,655
506484,659
507767,651
504346,710
502937,654
501384,658
506484,659
506484,659
497065,655
504630,652
498060,648
497065,655
502937,654
499431,730
506183,662
505254,653
497065,655
497065,655
507767,651
497065,655
504370,671
504835,661
502937,654
509330,702
505098,735
509815,656
507767,651
512863,660
503416,657
501384,658
497065,655
505254,653
498682,650
505446,698
506950,725
502937,654
502937,654
509815,656
497065,655
497065,655
507767,651
505254,653
506379,649
505862,670
504837,711
502937,654
504315,665
504630,652
509815,656
509815,656
506484,659
503416,657
506183,662
504630,652
507651,723
505254,653
507767,651
509815,656
501615,664
505254,653
503072,686
503416,657
512564,667
505254,653
502937,654
505215,705
502974,708
503416,657
507767,651
505254,653
497065,655
497065,655
505254,653
505254,653
498682,650
504458,700
503520,728
505427,663
506484,659
501384,658
509815,656
502937,654
506484,659
501384,658
512863,660
503014,729
503269,715
509815,656
504630,652
501384,658
506484,659
502937,654
497065,655
497065,655
505254,653
499398,737
503014,729
506484,659
497065,655
506484,659
502937,654
505254,653
504630,652
502937,654
502937,654
504672,688
501750,714
501384,658
504630,652
507767,651
504630,652
506183,662
498682,650
504630,652
507767,651
504171,632
495392,713
501384,658
506379,649
505254,653
498682,650
505254,653
506484,659
502937,654
502937,654
509815,656
503520,728
504630,652
507767,651
507767,651
497065,655
506484,659
504630,652
501384,658
497065,655
504630,652
505215,705
505446,698
506379,649
504315,665
505254,653
504630,652
505254,653
497065,655
502937,654
503416,657
504346,710
508647,692
498682,650
497065,655
506379,649
507767,651
505254,653
503416,657
502398,697
498682,650
509330,702
502053,703
502937,654
505254,653
503416,657
503416,657
497065,655
507767,651
503416,657
502937,654
504458,700
496163,731
509815,656
502937,654
506484,659
503416,657
497065,655
504630,652
497065,655
504630,652
502701,732
502588,717
503416,657
509815,656
509815,656
512863,660
504630,652
509815,656
505254,653
498682,650
501750,714
502398,697
498060,648
505254,653
504630,652
509815,656
497065,655
502937,654
507767,651
509815,656
502588,717
501926,727
507767,651
505254,653
509815,656
497065,655
501384,658
509815,656
497065,655
497065,655
501750,714
502588,717
504630,652
501615,664
509815,656
501384,658
504835,661
498682,650
502937,654
509815,656
502398,697
503520,728
507767,651
509815,656
504630,652
503416,657
505254,653
497065,655
499097,668
505427,663
499097,668
502701,732
499097,668
509815,656
505254,653
509815,656
505254,653
497065,655
501615,664
503416,657
506183,662
502701,732
503269,715
501384,658
506484,659
504630,652
509815,656
501384,658
497065,655
502937,654
504630,652
499651,740
496163,731
497065,655
506484,659
503416,657
497065,655
505254,653
509815,656
501384,658
497065,655
509815,656
501026,724
504630,652
497065,655
504835,661
507767,651
502937,654
504315,665
505254,653
501615,664
503416,657
501750,714
508647,692
505588,684
505254,653
501384,658
498682,650
502937,654
502937,654
502937,654
