Run case 3
HPWL, seed
391645,949
397938,688
403048,1334
393905,1437
398076,1610
392757,2257
401122,2976
395990,2959
393623,2995
405475,2973
400537,705
395927,689
400923,730
393012,683
397863,678
395902,735
390469,662
400110,676
401990,693
394131,727
389842,690
400322,675
391518,686
396711,748
401990,693
393012,683
389898,685
395604,737
389842,690
398338,674
393012,683
394518,718
401850,684
393012,683
401850,684
390198,726
392093,697
384041,682
400322,675
389733,747
397938,688
397269,707
394518,718
392902,733
390320,719
392170,779
401289,820
396679,818
397247,825
392335,838
395265,822
392335,838
397138,823
390322,815
394580,837
396270,824
395265,822
400380,828
394404,821
391632,827
396270,824
392697,846
397247,825
395904,835
391632,827
391145,829
390700,826
401289,820
400640,819
400380,828
397620,816
400640,819
395621,831
395904,835
397620,816
396679,818
401289,820
390700,826
395265,822
394404,821
401289,820
390700,826
393418,834
391145,829
390700,826
401289,820
397247,825
397116,832
400380,828
397247,825
397138,823
396270,824
400380,828
392187,830
396270,824
395265,822
396270,824
396270,824
400640,819
396679,818
392187,830
400640,819
395004,833
396270,824
391632,827
395265,822
390700,826
391632,827
397247,825
394404,821
395621,831
397247,825
395265,822
390700,826
397247,825
401289,820
394404,821
401289,820
397247,825
396270,824
395621,831
395265,822
395265,822
392187,830
391632,827
396270,824
397620,816
396726,817
396679,818
392187,830
394404,821
394404,821
396270,824
395621,831
400380,828
396270,824
396270,824
397247,825
395265,822
399319,871
392697,846
394725,861
398484,844
395748,841
395621,831
390152,836
395748,841
394550,843
395621,831
391632,827
398484,844
397247,825
393418,834
391632,827
394580,837
392187,830
393719,854
393418,834
394404,821
400380,828
392187,830
390700,826
395265,822
391145,829
394404,821
397116,832
394580,837
399338,857
390152,836
399084,840
397138,823
399084,840
397116,832
397116,832
391632,827
392187,830
397247,825
396570,853
395265,822
398219,856
390700,826
390152,836
397620,816
400380,828
399084,840
392187,830
394580,837
390700,826
394550,843
399084,840
395004,833
395904,835
397247,825
392187,830
392335,838
401289,820
394580,837
400380,828
400380,828
399112,845
398484,844
390700,826
395004,833
396270,824
392187,830
391145,829
396223,850
391632,827
397247,825
396270,824
395904,835
397247,825
395748,841
397247,825
397138,823
391632,827
397138,823
400640,819
397247,825
397247,825
395645,858
400380,828
396270,824
396270,824
401289,820
395265,822
400380,828
400380,828
390700,826
390700,826
394580,837
391145,829
395904,835
401289,820
396679,818
391632,827
400380,828
397138,823
391632,827
397247,825
401289,820
395621,831
393418,834
391632,827
395265,822
395265,822
401289,820
396679,818
396270,824
397247,825
394404,821
390700,826
395621,831
397116,832
401289,820
396270,824
390700,826
394404,821
400640,819
392187,830
401289,820
397138,823
400380,828
400640,819
401289,820
390700,826
396270,824
400380,828
396270,824
391145,829
401289,820
397459,851
400380,828
396270,824
395265,822
400380,828
396679,818
391632,827
400640,819
395621,831
397116,832
392187,830
397247,825
397138,823
396679,818
397138,823
396270,824
394404,821
398672,653
396875,738
395878,655
406756,667
397115,714
392170,779
394064,746
389733,747
392170,779
390416,778
390466,751
389743,791
393522,790
396383,754
394385,758
390442,694
393236,700
400946,696
405292,699
391941,712
390773,695
395927,689
396050,687
393678,691
390442,694
390773,695
397938,688
400946,696
400946,696
392378,692
401990,693
401990,693
393537,698
401850,684
391518,686
389898,685
396875,738
394131,727
390843,782
393418,834
392187,830
398943,902
392249,984
400896,1107
394770,1078
404610,1081
404610,1081
397281,1080
404610,1081
401182,1095
395104,1071
398546,1085
388073,1077
405707,1072
395800,1092
397281,1080
396949,1068
